titulo,empresa,local
Python Flask Back End Developer,DevGrid,Brasil
Desenvolvedor(a) Python,CATSKILLET,Brasil
Desenvolvedor Python,ZAX,São Paulo  Brasil
Senior Python Developer,Metrobi (Techstars Boston '19),Brasil
Desenvolvedor J2EE,Link Talentos,Criciúma  Santa Catarina  Brasil
Desenvolvedor de aplicativos móveis,Databit Tecnologia da Informação,Belo Horizonte  Minas Gerais  Brasil
Lead Automation Tester (Python),EPAM Systems,Rio de Janeiro  Rio de Janeiro  Brasil
Desenvolvedor/Programador Java (100% Remoto),NeoMacro,Brasil
Desenvolvedor Java Sr.,Ginga One,São Paulo  Brasil
Java Software Engineer,Virtualmind,Brasil
Desenvolvedor Java,Plennus TI,Rio de Janeiro  Rio de Janeiro  Brasil
Desenvolvedor J2EE,Link Talentos,Criciúma  Santa Catarina  Brasil
Desenvolvedor de aplicativos móveis,Databit Tecnologia da Informação,Belo Horizonte  Minas Gerais  Brasil
Desenvolvedor Java 👨🏽‍💻,Keep Simple,Brasil
DESENVOLVEDOR BACKEND .NET PLENO CLT,Keep Simple,Brasil
Desenvolvedor de .NET sênior,AGWorks,São Paulo  Brasil
Desenvolvedor de .NET,TIPLAN,Rio de Janeiro  Brasil
Desenvolvedor .Net,Capta Tecnologia em Sistemas Ltda,São Paulo  São Paulo  Brasil
Pessoa Desenvolvedora Fullstack (.Net + Angular),BuiltCode - The Cognitive Company,Santo André  São Paulo  Brasil
Desenvolvedor Back End,Useall Software,Criciúma  Santa Catarina  Brasil
Desenvolvedor .Net,Tino Tech Informática,Porto Alegre e Região
